sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1651622008054,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-17 19:16:29,2025-04-17 19:50:35,19:16-19:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1651622008054,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-17 19:51:31,2025-04-18 01:44:18,19:51-01:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1651622008054,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-18 01:45:20,2025-04-18 01:46:56,01:45-01:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1651622008054,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-18 01:49:07,2025-04-18 02:08:22,01:49-02:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1651622008054,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-18 11:27:42,2025-04-18 11:55:27,11:27-11:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY1,2025-04-17 09:53:53,2025-04-17 09:56:30,09:53-09:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,VI2,2025-04-17 09:56:41,2025-04-17 09:56:54,09:56-09:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-18 09:55:08,2025-04-18 09:56:43,09:55-09:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kalen Swinney
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-18 10:16:33,2025-04-18 10:17:43,10:16-10:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-18 10:17:55,2025-04-18 10:18:11,10:17-10:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-18 11:34:44,2025-04-18 11:34:51,11:34-11:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,UPGRADE,2025-04-16 11:12:39,2025-04-16 11:17:00,11:12-11:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-17 11:16:04,2025-04-17 11:22:39,11:16-11:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-17 14:31:32,2025-04-17 16:03:19,14:31-16:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-17 16:21:47,2025-04-17 18:12:44,16:21-18:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-17 18:13:21,2025-04-17 22:38:48,18:13-22:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-17 22:39:34,2025-04-17 22:40:37,22:39-22:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-17 22:42:33,2025-04-17 23:00:57,22:42-23:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652623005310,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-18 10:18:20,2025-04-18 11:06:18,10:18-11:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1653722016810,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 08:53:32,2025-04-16 08:54:39,08:53-08:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1653722016810,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 09:04:45,2025-04-16 09:07:12,09:04-09:07,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Mamta Vaghani
1654222014794,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 12:58:19,2025-04-16 12:58:53,12:58-12:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1654222014794,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 13:24:11,2025-04-16 13:25:08,13:24-13:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1654222014794,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 13:25:38,2025-04-16 13:26:00,13:25-13:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1654222014794,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 17:13:21,2025-04-16 17:13:32,17:13-17:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1654222014794,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 14:10:10,2025-04-16 14:17:28,14:10-14:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Christy Sloan
1651822016410,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 08:26:13,2025-04-16 08:27:40,08:26-08:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1651822016410,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 08:49:44,2025-04-16 08:50:55,08:49-08:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1651822016410,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 08:51:05,2025-04-16 08:51:20,08:51-08:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1651822016410,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 09:49:45,2025-04-16 09:49:53,09:49-09:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1651822016410,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-15 23:46:54,2025-04-16 00:05:22,23:46-00:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651822016410,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 08:51:30,2025-04-16 09:01:07,08:51-09:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1563421008407,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 08:28:03,2025-04-16 08:28:54,08:28-08:28,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1563421008407,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 08:57:35,2025-04-16 08:58:42,08:57-08:58,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Sneha Vaghani
1563421008407,692-2G506-0210-0R6,692-2G506-0210-0R6,FI_REPAIR,2025-04-17 15:13:48,2025-04-17 15:16:41,15:13-15:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Marco Quiroz
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,VI2,2025-04-17 08:40:56,2025-04-17 08:41:17,08:40-08:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-17 22:35:33,2025-04-17 22:36:30,22:35-22:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-17 22:44:44,2025-04-17 22:46:54,22:44-22:46,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Phatarawarin
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-17 10:07:07,2025-04-17 10:09:48,10:07-10:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-17 10:29:22,2025-04-17 11:06:02,10:29-11:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-17 11:40:53,2025-04-17 12:13:08,11:40-12:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-17 13:14:40,2025-04-17 17:40:45,13:14-17:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-17 19:39:48,2025-04-17 19:44:18,19:39-19:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1563421009860,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-17 19:46:11,2025-04-17 20:03:22,19:46-20:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 11:53:33,2025-04-16 11:54:12,11:53-11:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 12:35:41,2025-04-16 12:37:10,12:35-12:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 12:37:27,2025-04-16 12:37:45,12:37-12:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 17:35:27,2025-04-16 17:35:38,17:35-17:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-15 22:52:27,2025-04-16 03:18:45,22:52-03:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 03:20:55,2025-04-16 03:22:35,03:20-03:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 03:24:38,2025-04-16 03:42:47,03:24-03:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651224071697,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 12:37:56,2025-04-16 13:49:33,12:37-13:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY1,2025-04-17 09:48:44,2025-04-17 09:50:55,09:48-09:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,VI2,2025-04-17 09:51:09,2025-04-17 09:51:25,09:51-09:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-18 08:58:34,2025-04-18 08:59:33,08:58-08:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-18 10:38:25,2025-04-18 10:39:57,10:38-10:39,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-18 10:41:22,2025-04-18 10:41:53,10:41-10:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-18 15:54:22,2025-04-18 15:54:45,15:54-15:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,UPGRADE,2025-04-16 11:06:26,2025-04-16 11:12:39,11:06-11:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-17 11:15:32,2025-04-17 11:23:02,11:15-11:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-17 14:21:00,2025-04-17 14:58:57,14:21-14:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-17 14:59:31,2025-04-17 15:32:47,14:59-15:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-17 15:33:18,2025-04-17 20:01:12,15:33-20:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-17 20:01:50,2025-04-17 20:11:15,20:01-20:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-17 20:13:07,2025-04-17 20:32:37,20:13-20:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1651922018335,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-18 13:57:36,2025-04-18 14:03:02,13:57-14:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Christy Sloan
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT_REPAIR,2025-04-16 10:30:29,2025-04-16 10:30:42,10:30-10:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Corey Clayton
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 18:25:56,2025-04-16 18:26:53,18:25-18:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 19:09:51,2025-04-16 19:11:11,19:09-19:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 19:11:25,2025-04-16 19:11:56,19:11-19:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 11:59:51,2025-04-17 11:59:59,11:59-11:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 11:30:54,2025-04-16 12:09:02,11:30-12:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-16 12:11:01,2025-04-16 12:42:36,12:11-12:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-16 12:44:36,2025-04-16 17:10:37,12:44-17:10,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 17:12:51,2025-04-16 17:14:38,17:12-17:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 17:16:43,2025-04-16 17:34:45,17:16-17:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008622,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 19:24:15,2025-04-17 07:30:39,19:24-07:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 18:03:58,2025-04-16 18:04:31,18:03-18:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 18:16:55,2025-04-16 18:20:28,18:16-18:20,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Valerie Zimmerman
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-16 08:34:39,2025-04-16 08:41:06,08:34-08:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 09:02:45,2025-04-16 11:20:39,09:02-11:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-16 11:22:42,2025-04-16 11:54:17,11:22-11:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-16 11:56:14,2025-04-16 16:22:24,11:56-16:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 16:24:35,2025-04-16 16:26:23,16:24-16:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322621142629,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 16:28:29,2025-04-16 16:46:38,16:28-16:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 14:55:21,2025-04-16 14:55:39,14:55-14:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Shaun Riddick
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 16:45:08,2025-04-16 16:45:22,16:45-16:45,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 16:45:40,2025-04-16 16:46:01,16:45-16:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 19:59:25,2025-04-16 19:59:38,19:59-19:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-15 22:37:11,2025-04-16 03:01:38,22:37-03:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 03:03:35,2025-04-16 03:04:37,03:03-03:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 03:06:29,2025-04-16 03:23:38,03:06-03:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563421008485,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 17:20:11,2025-04-16 17:27:27,17:20-17:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1652522031903,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 09:56:19,2025-04-16 09:57:13,09:56-09:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1652522031903,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 10:39:48,2025-04-16 10:43:05,10:39-10:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mamta Vaghani
1652522031903,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 10:43:26,2025-04-16 10:43:45,10:43-10:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mamta Vaghani
1652522031903,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 14:10:42,2025-04-16 14:11:11,14:10-14:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1652522031903,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-15 23:54:08,2025-04-16 00:12:36,23:54-00:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652522031903,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 10:52:51,2025-04-16 11:02:49,10:52-11:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Gregory
1561021041047,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT_REPAIR,2025-04-16 11:18:35,2025-04-16 11:18:47,11:18-11:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Corey Clayton
1561021041047,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-16 09:12:23,2025-04-16 09:15:33,09:12-09:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1561021041047,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 09:26:43,2025-04-16 10:57:43,09:26-10:57,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1561021041047,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 13:23:51,2025-04-16 14:01:16,13:23-14:01,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 18:14:06,2025-04-16 18:14:38,18:14-18:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 18:30:26,2025-04-17 17:50:52,18:30-17:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Phatarawarin
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-17 17:56:03,2025-04-17 17:56:24,17:56-17:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Phatarawarin
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 23:25:56,2025-04-17 23:26:07,23:25-23:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-15 17:28:01,2025-04-16 08:31:18,17:28-08:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 09:08:07,2025-04-16 09:46:08,09:08-09:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-16 09:48:10,2025-04-16 10:19:45,09:48-10:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-16 10:21:46,2025-04-16 14:47:52,10:21-14:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 14:49:59,2025-04-16 14:51:37,14:49-14:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 14:53:38,2025-04-16 15:11:41,14:53-15:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122019305,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-17 18:04:40,2025-04-17 18:11:45,18:04-18:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Yog Prasad 
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 18:23:10,2025-04-16 18:23:27,18:23-18:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 18:28:41,2025-04-16 18:47:49,18:28-18:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 18:47:59,2025-04-16 18:48:12,18:47-18:48,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 20:56:55,2025-04-16 20:57:07,20:56-20:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-16 08:38:28,2025-04-16 08:40:37,08:38-08:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 09:01:43,2025-04-16 09:41:35,09:01-09:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-16 09:43:21,2025-04-16 10:15:10,09:43-10:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-16 10:16:58,2025-04-16 14:43:18,10:16-14:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 14:45:10,2025-04-16 14:46:59,14:45-14:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 14:48:47,2025-04-16 15:07:06,14:48-15:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723003148,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 18:49:33,2025-04-16 18:54:52,18:49-18:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Serenity Green
1562521005024,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 12:47:09,2025-04-16 12:48:21,12:47-12:48,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Shaun Riddick
